Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type
11:14:56,5/7/2026,8456279067,3889335486,14545.75,UK pounds,UK pounds,UK,UK,Cheque
11:14:56,5/7/2026,581151126,6855935396,5065.1,UK pounds,UK pounds,UK,UK,Cheque
11:14:58,5/7/2026,8591892399,7214622038,4921.93,UK pounds,UK pounds,UK,UK,Cheque
11:14:59,5/7/2026,6280994711,5853162563,56.21,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:14:59,5/7/2026,315360773,9673720029,2487.73,UK pounds,UK pounds,UK,UK,Credit card
11:15:03,5/7/2026,6431038386,4336977506,12747.4,UK pounds,UK pounds,UK,UK,Cheque
11:15:05,5/7/2026,5751050781,1105549394,14659.86,UK pounds,UK pounds,UK,UK,Cheque
11:15:05,5/7/2026,2797271466,4528663768,7433.53,UK pounds,UK pounds,UK,UK,Debit card
11:15:06,5/7/2026,7252414916,621060264,35549.08,UK pounds,UK pounds,UK,UK,ACH
11:15:07,5/7/2026,438735012,5970426514,153.15,UK pounds,UK pounds,UK,UK,Credit card
11:15:08,5/7/2026,3930127189,3220735304,19856.68,UK pounds,UK pounds,UK,UK,Debit card
11:15:10,5/7/2026,8333589663,1465487567,16576.31,UK pounds,UK pounds,UK,UK,Debit card
11:15:13,5/7/2026,7832023136,3960072922,2682.16,UK pounds,UK pounds,UK,UK,Cash Deposit
11:15:13,5/7/2026,7758268667,7889074144,26492,UK pounds,UK pounds,UK,UK,ACH
11:15:19,5/7/2026,9848316613,7080357663,7586.59,UK pounds,UK pounds,UK,UK,ACH
11:15:21,5/7/2026,2028959593,5466123934,4744.68,UK pounds,UK pounds,UK,UK,Debit card
11:15:28,5/7/2026,3146144627,8352571580,9730.27,UK pounds,UK pounds,UK,UK,Debit card
11:15:39,5/7/2026,2312860929,5677524970,39761.17,UK pounds,UK pounds,UK,UK,Debit card
11:15:39,5/7/2026,6877733892,8570419342,4016.43,UK pounds,Swiss franc,UK,Switzerland,Cross-border
11:15:45,5/7/2026,6988928906,6953672776,8598.6,UK pounds,Mexican Peso,UK,Mexico,Cross-border
11:15:46,5/7/2026,4535762652,4276741351,44824.58,UK pounds,UK pounds,UK,UK,ACH
11:15:49,5/7/2026,6232885366,3079818547,6074.5,UK pounds,UK pounds,UK,UK,Cheque
11:15:51,5/7/2026,675669049,4348868412,7312.72,UK pounds,UK pounds,UK,UK,Cheque
11:15:51,5/7/2026,7526322785,8135523919,4081.01,UK pounds,UK pounds,UK,UK,Cheque
11:15:52,5/7/2026,3834666529,5858369125,9390.18,UK pounds,UK pounds,UK,UK,Debit card
11:15:56,5/7/2026,3529676195,410990902,6407.78,UK pounds,UK pounds,UK,UK,Credit card
11:15:58,5/7/2026,2946146551,4336819054,451.8,UK pounds,UK pounds,UK,UK,Credit card
11:15:58,5/7/2026,922815369,9187930371,3676.42,UK pounds,UK pounds,UK,UK,ACH
11:16:00,5/7/2026,7669236826,9544469020,7319.29,UK pounds,UK pounds,UK,UK,Debit card
11:16:02,5/7/2026,5074132271,5290760855,136.49,UK pounds,UK pounds,UK,UK,Credit card
11:16:06,5/7/2026,1224012174,3383662247,1381.34,UK pounds,UK pounds,UK,UK,Credit card
11:16:09,5/7/2026,6057444675,8861171324,10802.03,UK pounds,UK pounds,UK,UK,ACH
11:16:11,5/7/2026,1817675963,6646502650,14309.19,UK pounds,Euro,UK,France,Cross-border
11:16:14,5/7/2026,6124368301,170086039,1209.82,UK pounds,UK pounds,UK,UK,Debit card
11:16:17,5/7/2026,8465013530,2534644942,16768.39,UK pounds,Euro,UK,France,Cross-border
11:16:22,5/7/2026,396140622,9921675572,374.31,UK pounds,UK pounds,UK,UK,Cash Deposit
11:16:30,5/7/2026,4139151352,8217526210,4855.72,UK pounds,UK pounds,UK,UK,ACH
11:16:32,5/7/2026,6057444675,8237840407,7485.71,UK pounds,UK pounds,UK,UK,Credit card
11:16:34,5/7/2026,9442180171,6223365730,11926.21,UK pounds,UK pounds,UK,UK,Debit card
11:16:39,5/7/2026,9195060952,4270865741,12275.31,UK pounds,UK pounds,UK,UK,Credit card
11:16:42,5/7/2026,6413930803,6409276743,14602.96,UK pounds,UK pounds,UK,UK,ACH
11:16:44,5/7/2026,166015829,4185592767,3891.48,UK pounds,UK pounds,UK,UK,ACH
11:16:45,5/7/2026,5395048723,3013629202,287.62,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:16:48,5/7/2026,6834477393,6444220418,8166.92,UK pounds,UK pounds,UK,UK,Credit card
11:16:49,5/7/2026,3168051873,7611326985,4298.88,UK pounds,Indian rupee,UK,India,Cross-border
11:16:51,5/7/2026,4994594454,6849298455,290.4,UK pounds,UK pounds,UK,UK,Cheque
11:16:51,5/7/2026,8519589873,5775263176,11357.6,UK pounds,UK pounds,UK,UK,Debit card
11:16:57,5/7/2026,1382513766,6444220418,8530.37,UK pounds,UK pounds,UK,UK,Cheque
11:16:58,5/7/2026,3896145797,2748710907,164.42,UK pounds,UK pounds,UK,UK,ACH
11:17:06,5/7/2026,5188677620,8172080174,7895.65,UK pounds,UK pounds,UK,UK,Debit card
11:17:08,5/7/2026,8201605808,9600420260,7261.89,UK pounds,UK pounds,UK,UK,Debit card
11:17:09,5/7/2026,4059338874,1117735790,752.61,UK pounds,UK pounds,UK,UK,Cash Deposit
11:17:19,5/7/2026,852237169,5748489103,11278.46,UK pounds,UK pounds,UK,UK,Cheque
11:17:21,5/7/2026,5021785800,4135708880,7782.37,UK pounds,UK pounds,UK,UK,ACH
11:17:26,5/7/2026,4788624750,4967318432,470.71,UK pounds,UK pounds,UK,UK,Credit card
11:17:36,5/7/2026,8121014003,1316458123,6451.27,UK pounds,Mexican Peso,UK,Mexico,Cross-border
11:17:40,5/7/2026,8389148416,2392468436,15873.34,UK pounds,UK pounds,UK,UK,Credit card
11:17:42,5/7/2026,4256692934,7715749367,788.4,UK pounds,UK pounds,UK,UK,Credit card
11:17:45,5/7/2026,5264015348,6646502650,8451.63,UK pounds,Euro,UK,France,Cross-border
11:17:46,5/7/2026,2242627172,6077418943,373.49,UK pounds,UK pounds,UK,UK,Credit card
11:17:47,5/7/2026,787064572,6034997194,7061.09,UK pounds,UK pounds,UK,UK,ACH
11:17:49,5/7/2026,2484231014,1465487567,7266.37,UK pounds,UK pounds,UK,UK,Debit card
11:17:51,5/7/2026,7391973347,3339772548,118.83,UK pounds,Euro,UK,Netherlands,Cross-border
11:17:54,5/7/2026,6630041445,1316458123,12801.57,UK pounds,Mexican Peso,UK,Mexico,Cross-border
11:18:00,5/7/2026,3254720589,8804997596,5851.03,UK pounds,UK pounds,UK,UK,Cheque
11:18:04,5/7/2026,7758268667,5660302132,5083.33,UK pounds,UK pounds,UK,UK,Debit card
11:18:06,5/7/2026,7497361323,1531726841,60.08,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:18:09,5/7/2026,1706196950,3695545812,4890.95,UK pounds,UK pounds,UK,UK,Debit card
11:18:10,5/7/2026,1999169946,791543661,718.79,UK pounds,UK pounds,UK,UK,Debit card
11:18:11,5/7/2026,6086421020,8140432476,7878.22,UK pounds,UK pounds,UK,UK,ACH
11:18:12,5/7/2026,7758268667,7505089539,8475.63,UK pounds,UK pounds,UK,UK,Credit card
11:18:13,5/7/2026,6598028529,8589673226,399.25,UK pounds,UK pounds,UK,UK,ACH
11:18:14,5/7/2026,4922814117,3690749166,613.41,UK pounds,UK pounds,UK,UK,Credit card
11:18:17,5/7/2026,7036019108,5858369125,6855.15,UK pounds,UK pounds,UK,UK,Cheque
11:18:18,5/7/2026,2797271466,9982628328,7257.23,UK pounds,UK pounds,UK,UK,ACH
11:18:19,5/7/2026,6216316627,5466123934,7896.44,UK pounds,UK pounds,UK,UK,Cheque
11:18:23,5/7/2026,4373080213,5097110343,10007.41,UK pounds,UK pounds,UK,UK,Cheque
11:18:29,5/7/2026,3407919855,8953782028,944.5,UK pounds,UK pounds,UK,UK,Debit card
11:18:31,5/7/2026,9302522864,5466123934,8402.32,UK pounds,UK pounds,UK,UK,ACH
11:18:33,5/7/2026,4174231376,6562641535,2460.71,UK pounds,UK pounds,UK,UK,Credit card
11:18:34,5/7/2026,9508047658,2512444633,2931.94,UK pounds,UK pounds,UK,UK,Credit card
